id,Show,Producing Company,venue,Role,Start Date,End Date,Location,Director,Writer,Associate Director,Writer1,Set by,Costumes by,Video by,Lighting by,Sound by,Produced by,Production Managed by,Technical Direction by,Starring1,Starring2,Starring3,Starring4,Starring5,Starring6
40,Dissonant Species,Theatre Gargantua,Factory Mainstage Theatre,Co-Sound Designer,2025-10-01,2025-11-01,"Toronto, ON",Jacquie P.A. Thomas,,,,,,,,,,,,,,,,,
39,The Green Line,Factory Theatre/Buddies in Bad Times,Buddies in Bad Times Chamber,Surtitle Designer,2025-09-01,2025-10-01,"Toronto, ON",Makram Ayache,Makram Ayache,,,Anahita Dehbonehie,Anahita Dehbonehie,,Jareth Li + Kit Norman,Chris Pereira + Heidi Chan,,Aidan Hammond,,Waseem Alzer,Oshen Aoun,Basma Baydoun,Zaynna Khalife,,
38,This is Not What I Want to Tell You,Rimah Jabr,Centre in the Square Theatre,Lighting Designer,2025-09-01,2025-09-01,"Kitchener, ON",Rimah Jabr,Rimah Jabr,,,,,,,,,,,,,,,,
37,Sankofa Trilogy: word. song. powah!,Watah Theatre,Theatre Centre's Franco Boni Theatre,Lighting Designer,2025-09-01,2025-10-01,"Toronto, ON",d’bi.young anitafrika,d’bi.young anitafrika,,,PPOO,,,,,,,,,,,,,
36,Sankofa Trilogy: benu,Watah Theatre,Theatre Centre's Franco Boni Theatre,Lighting Designer,2025-09-01,2025-10-01,"Toronto, ON",d’bi.young anitafrika,d’bi.young anitafrika,,,PPOO,,,,,,,,,,,,,
35,Sankofa Trilogy: blood.claat,Watah Theatre,Theatre Centre's Franco Boni Theatre,Lighting Designer,2025-09-01,2025-10-01,"Toronto, ON",d’bi.young anitafrika,d’bi.young anitafrika,,,PPOO,,,,,,,,,,,,,
34,The Trans Agenda (Calendar),The Trans Agenda,Steamworks Gym,Lighting Designer,2025-08-01,2025-08-01,"Toronto, ON",Katie Clarke,,,,PPOO,,,,,,,,,,,,,
33,Summerworks Festival Plot,Summerworks,Aki Studio Theatre,Lighting Designer,2025-08-01,2025-08-01,"Toronto, ON",,,,,PPOO,,,,,,,,,,,,,
32,To A Flame (Technical Workshop),1s1 Theatre,Nancy & Ed Jackman Theatre,Video Technician,2025-07-01,2025-08-01,"Toronto, ON",Josette Bushell-Mingo,Erin Shields,,,,,,,,,,,,,,,,
31,Zeitgeist,Off the Nose Collective,Cinecycle,Lighting Designer,2025-06-01,2025-07-01,"Toronto, ON",Ben Yoganathan,Ben Yoganathan,,,,,,,,,,,,,,,,
